cid,activity,PUBCHEM_EXT_DATASOURCE_SMILES
5770,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
8209,0,CCCCCCCCCCCCCCO
7366,0,CC(C)(C)C1=CC=CC=C1
23669238,1,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+]
136122621,0,C[C@H]1/C=C\C=C(/C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)\C
23667548,0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
31362,1,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O
6618,1,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br
7668,0,CCCC1=CC=CC=C1
32518,0,CCCCCCCCCCCCCN1CC(OC(C1)C)C
16945,0,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl
24180686,0,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)O.C(CO)N(CCO)CCO
7642,0,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
443755,0,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+]
77222,1,C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
75066,0,CC(=C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
9555,1,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
74888,0,C(CI)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
19539,0,C1=CC=C(C=C1)OC2=CC=CC(=C2)C(=O)O
6782,0,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C
18725,0,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
67818,0,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
21387,1,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O
17356,0,C1CCC(CC1)SSC2CCCCC2
1345,0,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl
13089,0,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
31736,1,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2C(=O)O
96088,0,C1C2=C(C=C(C=C2)O)C3=CC=CC=C31
833466,1,C=CCC1=C(C=CC(=C1)S(=O)(=O)C2=CC(=C(C=C2)O)CC=C)O
20725980,0,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C
11723708,1,CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O
86296,1,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2
11524680,0,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C
104635,0,CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C
6960,0,CCCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC
24814,0,Cl[Sb](Cl)Cl
24915,0,CCCC(=O)OC(C)(C)CC1=CC=CC=C1
65067,1,C1=CSC(=C1)C2=CC=C(S2)C3=CC=CS3
14106,0,C1CC(CCC1C(=O)O)C(=O)O
75893,1,C1=C(C=C(C(=C1[N+](=O)[O-])N)Cl)Cl
9963,0,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O
27189,1,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21
67437,0,C1CCOC2(C1)CCCCO2
6740,0,CC1=C(C=CC=C1Cl)[N+](=O)[O-]
7624,0,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC
17891,0,COC(=O)CC1=CC=CC2=CC=CC=C21
15765,0,CC1=NC(=CC=C1)N
7617,0,C=CCN(CC=C)CC=C
7017,0,C1=CC=C(C=C1)C2=CC=CC=C2O
60995,0,COC(CC1=CC=CC=C1)OC
7542,0,CC(C(=O)O)OC1=CC(=CC=C1)Cl
5364079,0,CCNC(=O)NC(=O)/C(=N/OC)/C#N
15575641,0,CCCOC(=O)NCCCN(C)C.Cl
113606,0,CCC1=CC(=C(N=C1)C(=O)O)C(=O)O
91773,0,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C
8433,1,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2
7476,0,CC(=O)C1=CC=C(C=C1)OC
7601,0,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2
26989,0,CCCC(C)C(CC)O
12586,0,C1COCO1
73672,0,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC
182951,0,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl
21803,0,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl
13905,0,CCNC1=NC(=NC(=N1)SC)NCC
51346588,0,C1=CC2=C(C=CC=C2S(=O)(=O)[O-])C(=C1)S(=O)(=O)[O-].O.[Na+].[Na+]
23662264,0,C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+]
7479,0,CN(C)C1=CC=C(C=C1)C=O
521998,0,CC1=CC=C(C=C1)S(=O)(=O)O.O
7793,0,C[C@@H](CCC=C(C)C)CCO
326,0,CC(C)C1=CC=C(C=C1)C=O
8827,0,C(NC(=O)NCO)O
91753,1,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3
76748,0,CC1=C(C=CC(=C1)Cl)OC
34526,1,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C
6432705,0,[Cu+].[I-]
15546,0,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl
91768,0,CC(C)[C@H](C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
107720,1,COC(=O)[C@]12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl
92431,0,C[C@H](C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F
16760189,0,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+]
8693,1,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC
25152,0,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=CC=CC=C4C(=C3O)Br
20392,0,COC(=O)C1=CC=CC=C1C(=O)O
24180709,0,CNC(=S)[S-].O.O.O.[Na+]
7555,0,C=CCOC1=NC(=NC(=N1)OCC=C)OCC=C
91739,0,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl
17581,0,COC1=CC(=C(C=C1Cl)OC)Cl
7506,0,C1=CN=CC=C1C#N
26229,0,C1=CC(=CC=C1OCC(=O)O)Cl
5759,0,C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl
10442,0,C(CO)CO
154915,0,CCO[Si](CCC1CCC2C(C1)O2)(OCC)OCC
13878,0,CCNC1=NC(=NC(=N1)N)Cl
69705,0,COC1=CC=C(C=C1)CCO
66854,0,C[N+](C)(C)CC1=CC=CC=C1.[OH-]
66094,0,C[Si]1(N[Si](N[Si](N1)(C)C)(C)C)C
16181,0,CCSC(=O)N(CC(C)C)CC(C)C
162839,0,C1=CC(=NC(=C1Cl)C(=O)O)Cl.C(CO)N
91766,0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F
3081304,1,CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)Cl)F
2723649,0,C1=CC2=C(C=CC(=C2N=C1)O)S(=O)(=O)O.O
2513,0,C[As](=O)(C)O
12069,0,C1=C(C=C(C=C1C(=O)O)[N+](=O)[O-])C(=O)O
8149,0,C(CNCCC#N)C#N
62781,0,C[N+]1(CCCCC1)C.[Cl-]
6951,0,C1=C(C=C(C(=C1C(=O)O)Cl)[N+](=O)[O-])Cl
178,0,CC(=O)N
31899,0,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl
39985,0,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
2126,0,CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C
66885,0,C1=CC(=CC(=C1)OCCO)OCCO
10342051,0,CC(C)[C@@H](C1=CC=C(C=C1)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
262,0,CC(C(C)O)O
3031,0,C1=CC(=C(C(=C1)Cl)C#N)Cl
7559,0,COC(=O)CC1=CC=CC=C1
25912,1,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC
25146,0,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O
86138,1,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N
25106,0,COCCOC(=O)CC#N
82326,0,CC[N+](C)(CC)CC.[Cl-]
95337,0,CCCCCCCCC(CCCCCC)CO
21059,0,CCC1=C(C(=O)C=CO1)O
10887985,0,C[C@@H](CCC=C(C)C)C=C
5371562,0,C/C(=C\C(=O)NC)/OP(=O)(OC)OC
91650,1,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C
15766,0,CSC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
7590,0,CCOC(=O)CC1=CC=CC=C1
6433547,0,CC/C(=C/CCC(C)(C=C)O)/C
7620,0,CCCCN(CCO)CCO
24963,0,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ca+2]
5283335,0,CCCCCC/C=C/C=O
13220,0,CC1(CC(=O)CC(N1)(C)C)C
91735,0,C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F
9795389,0,[Cl-].[Cl-].[Cl-].[Dy+3]
7647,0,C1=CC=C(C=C1)CCC2=CC=CC=C2
443048,1,CCCCCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C3=C(C2=O)CCCC3)F)Cl
91776,0,CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)F)C(F)(F)F)C2=NCCS2
19309,0,CC1C(=O)C(=C(O1)C)O
3032581,0,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2]
39327,0,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
91759,0,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F
5362620,0,CCCCC/C=C\CCC=O
3032791,0,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
3058839,0,CC(=C)C(=O)OCCOC1CC2CC1C3C2CC=C3
39223,0,CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C
93542,0,COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl
107080,1,CC(C)C(C(C)(C)COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2
1787910,0,C/C=C/C=C/CCCCCCCO
8796,0,C1=CC(=CC=C1NC(=O)N)Cl
61503,0,C[C@H](C(=O)O)O
3391107,0,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F
9570071,0,CC(C)(/C=N/OC(=O)NC)SC
23682187,0,COC1=CC(=NC(=N1)SC2=C(C(=CC=C2)Cl)C(=O)[O-])OC.[Na+]
8482,0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N
3083546,0,CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl
24781,0,CC1=CC(=O)NO1
7251,0,CC1=C(C=CC(=C1)Cl)N
5372405,0,CCNP(=S)(OC)O/C(=C/C(=O)OC(C)C)/C
86412,0,CSC(=O)C1=C2C(=CC=C1)N=NS2
91699,1,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2
8914,0,CCCCCCCCCO
49837,0,C1(=C(SN=C1Cl)C(=O)O)Cl
176879,0,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC
137994,0,CC1(CC(CC(N1[O])(C)C)O)C
7884,0,CC(=O)CC(C)(C)OC
12756,0,CCC1CCC(=O)O1
74574,0,C1=CC2=C(C=C1OC3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O
9576037,0,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2
8105,0,C(CCO)CCO
11304,0,CC1=CC=C(C2=CC=CC=C12)C
70724,0,C1=C[N+](=CC=C1Cl)[O-]
14337,0,CCN(C1CCCCC1)C(=O)SCC
25053,0,CCCCC(CC)COCCC#N
39385,1,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl
8575,0,CCCCOC(=O)C1=CC=CC=C1C(=O)O
7650,0,CCCC(=O)OCC1=CC=CC=C1
91655,1,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl
54745,1,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F
53316400,0,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.O.O.[Na+]
5281874,0,CC1=C(C(=C(C(=C1F)F)COC(=O)C2C(C2(C)C)/C=C(/C(F)(F)F)\Cl)F)F
91770,0,CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O
7560,0,CN(C)C(=O)NC1=CC=CC=C1
24847,0,CCCCCC(CCC)CO
31200,1,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-]
28935,1,COP(=S)(OC)OC1=CC(=C(C=C1Cl)I)Cl
5889665,0,COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC
25127,1,CCOC(=O)C1=CC=C(C=C1)N(C)C
6948,1,C1=C(C=C(C(=C1C(=O)O)I)I)I
5053,0,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
66858,0,CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=CC=C2
7931,0,CC1=CC(=CC=C1)Cl
84098,0,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3
17432,0,CCOC1=NC(=NS1)C(Cl)(Cl)Cl
7358,0,CCC(CC)CO
6912870,0,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O
5803450,0,CCC(=O)/C=C/C1=CC=C(C=C1)OC
439570,0,CC1=CC[C@H](CC1=O)C(=C)C
8084,0,CN(C)CCCN(C)C
7504,0,C1=CC=C(C=C1)CN
249494,0,CC(CCCC(C)(C)O)CCO
65420,0,CC1(OC[C@H]2[C@@H](O1)[C@H]3[C@@](O2)(OC(O3)(C)C)C(=O)O)C
7675,0,C1=CC=NC(=C1)CCO
22833466,0,CCC(CC)C(C)CCOC(=O)C
61016,0,CC(CCC=C(C)C)C=O
2775,1,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC
86367,1,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3
86287521,0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O/N=C/C2=CC(=C(C(=C2)Br)O)Br
3317081,1,C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl
62341,0,CC(C1=CC=CC=C1)OC(=O)C
445638,0,CCCCCC/C=C\CCCCCCCC(=O)O
61254,0,CCC[Si](OC)(OC)OC
15816,0,C(CCCCC(=O)O)CCCCC(=O)O
62210,1,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
7980,0,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C
679,0,CS(=O)C
54778,0,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C
14145,1,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl
7792,0,CC(C)CCCC(C)CCO
7865,0,COC=O
7461,0,CC1=CCC(=CC1)C(C)C
62466,0,C(C(=O)NCO)Cl
29216,1,CNC(=O)N(C)C1=NC2=CC=CC=C2S1
7800,0,CCCCCCCCCCCC(=O)OCC
14210,0,CNC(=O)CSP(=O)(OC)OC
2724159,0,CC(=C)[C@H]1CCC(=CC1)C=O
112039,0,CC(=O)C(CC(=O)OC)C(=O)OC
5284341,1,C1=CC=C(C=C1)C2=CC=C(C=C2)N.Cl
7940,0,C1CC(=O)OC(=O)C1
15678,0,C(CC#N)CC(CCC#N)C#N
86751,0,CCC(C)CCCC(C)(C)O
5283292,0,CCCC/C=C/CCCCO
8092,0,CCCCCC#CC(=O)OC
82646,0,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)Cl
11002,0,CCCCSCCCC
2723622,0,CCCCNC(=S)NCCCC
8096,0,C(CSCCC(=O)O)C(=O)O
8039,0,C(=O)(N)NNC(=O)N
7693,1,C1=CC(=CC=C1N=C=O)Cl
67284,0,COC1=CC(=C(C=C1)OC)OC
86222,1,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl
80277,1,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F
5271565,0,COC(=O)/C=C\C(=O)OC
23676752,0,C/C(=N\NC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)[O-].[Na+]
7823,1,C(CCO)CC(CO)O
54738,0,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C
24705,0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
31645,0,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C
3032472,0,CC(C)NC1=NC(=NC(=N1)SC)N=[N+]=[N-]
8046,0,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
23677967,0,CCCCCCCCCOS(=O)(=O)[O-].[Na+]
86137,0,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C
11784975,0,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC
5281167,0,CC/C=C\CCO
8016,0,CNCCO
11868,0,CC1=CC(=C(C=C1)C)S(=O)(=O)O
5360350,0,[Cl-].[Cl-].[Ba+2]
23661868,0,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)[O-].[Na+]
80566,0,C1=CC(=C(C=C1Cl)Cl)CC#N
25572,0,COC1=CC=C(C=C1)C(C2CC2)(C3=CN=CN=C3)O
7654,0,CC(=O)OCCC1=CC=CC=C1
180089,0,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F
12860,0,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C
82145,0,CCCCCCCCCCCCCCC(C(=O)O)Br
66187,0,CO[Si](C)(C)OC
8088,0,C(C(=O)O)OCC(=O)O
7828,0,C(COC(=O)Cl)OCCOC(=O)Cl
7710,0,CCCCCC1CCC(=O)O1
8114,0,CCCOCCC
213031,0,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl
5282110,0,CC(=O)OC/C=C/C1=CC=CC=C1
213021,0,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl
86398,1,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N
13218777,0,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl
5367650,0,CC/C=C/CCCCCCCCCCOC(=O)C
135491830,0,CCC/C(=N\OCC)/C1=C(CC(CC1=O)CC(C)SCC)O
6915,0,CCC(CC)C(=O)O
61005,0,CC(C)C(=O)OCCOC1=CC=CC=C1
3794540,0,C1=CC=C(C(=C1)C=O)S(=O)(=O)[O-].[Na+]
91758,0,CCC(C)SP(=O)(N1CCSC1=O)OCC
92425,0,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F
9860484,0,[Cl-].[Cl-].[Cl-].[Yb+3]
21804,1,CCOP(=O)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
6442842,0,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl
90462,0,C1=CC=C2C(=C1)C(=O)N(N=N2)CCl
66117,0,C(CCC(=O)NN)CC(=O)NN
60196415,0,CC1=CC(=O)OC2=C1C=CC(=C2)O.O
6327366,0,C[Si](O[Si](C)(C)C)O[Si](C)(C)C
8056,0,C(CCBr)CBr
22563,0,CC(C)NC1=NC(=NC(=N1)N)Cl
86429,0,CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F
86266,0,CC(C)(C(=O)C1=CC=C(C=C1)OCCO)O
69413,0,C(C#N)NCC#N
5371560,0,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC
8019,0,COCCO
7749,0,CCC(=O)OCC
41381,0,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
32241,1,CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C
517827,0,CC(C)C1=CC=C(C=C1)CC(C)C=O
50897,1,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
10560,0,CCC(C)S
10197650,0,CCNCC.Cl
91754,1,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl
86369,0,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl
7877,0,CC(C)(C)NC(=O)C=C
10403199,1,C[C@@]1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3
12813,0,CCCCCCC1CCC(=O)O1
50465,0,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F
23700088,0,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)[O-].[Na+]
20965,0,CCOP(=S)(OCC)OC1=CC(=C(C=C1Cl)Br)Cl
105010,0,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C
39676,0,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C
18831,0,C1(=NC(=NC(=N1)Cl)N)N
28999,1,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC
7803,0,CCCOC(=O)CC
5355856,0,CCCC(=O)OC/C=C(\C)/CCC=C(C)C
135585373,0,CC/C(=N\OC/C=C/Cl)/C1=C(CC(CC1=O)C2CCOCC2)O
9411,0,CCC(C)N1C(=O)C(=C(NC1=O)C)Br
33360,0,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C
22833489,0,CCC(C(C(CC(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl
7738,0,COC1=CC=C(C=C1)CO
7695,0,CC(=O)OCC1=CC=C(C=C1)OC
5353758,0,C/C(=N\OC(=O)NC)/SC
36565,0,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-]
74651,0,CC1=CC=CC=C1OCC(=O)O
7655,0,CC(C)C(=O)OCCC1=CC=CC=C1
235414,0,C1CCCCCCCOC(=O)CCCCCC1
75227,0,C=CN1CCCCCC1=O
13754,0,CCOP(=O)(OCC)OC1=NC(=NC(=C1)C)C(C)C
7462,0,CC1=CC=C(CC1)C(C)C
6919,0,C1=COC(=C1)C(=O)O
10367,0,C1=CC(=NC(=C1)C(=O)O)C(=O)O
8007,0,CCCCN
12056759,0,CCCOC1=NN(C(=O)N1C)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC.[Na+]
177863,1,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl
7996,0,CC(C)OCCO
6433944,0,CC/C=C\C#N
61018,0,CC(C)CC(C)(C#C)O
86736,0,CCCCCCC1CCOC1=O
125098,0,CCC(C)OC(=O)N1CCCCC1CCO
115268,0,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.O.[Br-].[Br-]
11826859,0,CC(C)(C(=O)OCC=C)OC(=O)C1=C(C=CC(=C1)N2C(=O)C=C(N(C2=O)C)C(F)(F)F)Cl
7580,0,C1=CC=C(C=C1)CC2=CC=CC=C2
7020,1,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2
33,0,C(C=O)Cl
5355863,1,C/C(=C\C(=O)OC)/OP(=O)(OC)OC
5485188,0,CN\1COCN(/C1=N\[N+](=O)[O-])CC2=CN=C(S2)Cl
2723630,0,C1(=S)NNC(=S)S1
86302,0,COCCCOCCCOC
7328,0,CCOP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl
440967,0,CC1([C@H]2CCC(=C)[C@@H]1C2)C
86160,0,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C
61007,0,CC(=O)CCC1=CC=C(C=C1)OC
8049,0,CCOC(=O)CCCCCCCCC(=O)OCC
7790,0,CCCOC(=O)CCCCC(=O)OCCC
7702,0,CCCC1=CC=C(C=C1)OC
8072,0,CCNCCO
7873,0,CCOP(=O)(OCC)OP(=O)(OCC)OCC
5282108,0,CC1=CCCC(C1/C=C/C(=O)C)(C)C
17406,0,C1CC(CC(C1)CN)CN
19587,1,CC(C#C)N(C)C(=O)NC1=CC=C(C=C1)Cl
91731,1,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F
6808,0,C1C=CCC2C1C(=O)NC2=O
8048,0,CCCCCCCCCC(=O)OCC
7541,0,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl
3033842,0,CC12CCCC=C1C(=O)OC2=O
88855,0,CC(=C)C(=O)OCCOC(=O)CC(=O)C
23676736,0,COC1=CC(=NC(=N1)NC(=O)[N-]S(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC.[Na+]
86132,1,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O
7881,0,CCCCOP(=O)(O)OCCCC
61038,0,CCCCC(CC)(CO)CO
8080,0,C1CC=COC1
20949,0,CC(C)OC1=CC=CC=C1O
